time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2025-07-08 00:00:00,12.4,89,0.6,,239,13.0,29.6,1012.0,0,7,8
2025-07-08 01:00:00,12.3,90,0.6,,243,13.0,29.6,1011.9,0,8,8
2025-07-08 02:00:00,12.3,89,1.0,,246,11.1,27.8,1012.0,0,8,7
2025-07-08 03:00:00,11.9,91,0.5,,251,11.1,27.8,1012.0,0,8,7
2025-07-08 04:00:00,11.9,90,0.3,,255,11.1,27.8,1012.6,1,8,7
2025-07-08 05:00:00,11.8,88,0.1,,265,11.1,27.8,1012.9,0,8,7
2025-07-08 06:00:00,11.7,86,0.0,,268,11.1,25.9,1013.5,1,8,7
2025-07-08 07:00:00,12.0,84,1.2,,271,11.1,27.8,1014.0,0,8,7
2025-07-08 08:00:00,12.1,80,0.0,,267,13.0,31.5,1014.6,0,8,7
2025-07-08 09:00:00,12.4,77,0.0,,268,13.0,31.5,1015.1,0,8,7
2025-07-08 10:00:00,11.5,85,0.0,,255,13.0,33.3,1016.2,0,8,7
2025-07-08 11:00:00,12.1,78,0.1,,252,11.1,31.5,1016.3,0,8,7
2025-07-08 12:00:00,12.6,75,0.0,,246,11.1,29.6,1016.3,0,8,18
2025-07-08 13:00:00,12.8,72,0.7,,245,13.0,29.6,1016.8,3,8,18
2025-07-08 14:00:00,13.0,70,0.7,,241,13.0,29.6,1017.0,5,7,18
2025-07-08 15:00:00,13.1,71,0.0,,234,13.0,27.8,1017.5,6,8,17
2025-07-08 16:00:00,13.6,68,0.5,,248,9.3,35.2,1017.9,39,6,17
2025-07-08 17:00:00,13.5,68,0.2,,238,11.1,31.5,1017.9,26,6,25
2025-07-08 18:00:00,13.1,72,0.0,,231,9.3,29.6,1018.3,16,6,2
2025-07-08 19:00:00,12.5,76,0.0,,230,9.3,25.9,1019.0,10,6,2
2025-07-08 20:00:00,12.1,77,0.0,,223,7.4,22.2,1019.8,6,6,2
2025-07-08 21:00:00,12.2,78,0.0,,220,7.4,20.4,1020.5,0,5,2
2025-07-08 22:00:00,12.2,76,1.3,,225,9.3,20.4,1021.1,0,3,1
2025-07-08 23:00:00,11.9,78,0.0,,223,7.4,14.8,1021.3,0,4,2
2025-07-09 00:00:00,11.6,80,0.0,,224,5.5,13.0,1021.6,0,4,2
2025-07-09 01:00:00,11.5,81,0.0,,223,5.5,13.0,1021.8,0,5,3
2025-07-09 02:00:00,11.5,82,0.0,,225,3.7,11.1,1021.8,0,5,3
2025-07-09 03:00:00,11.4,84,0.0,,212,3.7,9.3,1022.0,0,5,3
2025-07-09 04:00:00,11.3,81,0.0,,246,3.7,9.3,1022.1,0,5,2
2025-07-09 05:00:00,11.9,79,0.0,,225,1.8,7.4,1022.2,7,5,2
2025-07-09 06:00:00,12.6,77,0.0,,221,3.7,9.3,1022.2,18,5,2
2025-07-09 07:00:00,13.5,74,0.0,,222,3.7,9.3,1022.0,27,5,2
2025-07-09 08:00:00,14.5,69,0.1,,228,5.5,11.1,1021.9,31,5,2
2025-07-09 09:00:00,15.6,64,0.0,,231,5.5,11.1,1021.5,33,4,2
2025-07-09 10:00:00,16.6,58,0.0,,219,5.5,16.7,1021.6,33,5,2
2025-07-09 11:00:00,17.7,53,0.0,,227,7.4,16.7,1021.2,34,5,2
2025-07-09 12:00:00,18.5,51,0.0,,240,7.4,18.5,1020.9,34,5,2
2025-07-09 13:00:00,19.1,48,0.0,,243,7.4,18.5,1020.8,34,5,2
2025-07-09 14:00:00,19.4,47,0.0,,248,7.4,18.5,1020.6,37,4,2
2025-07-09 15:00:00,19.3,47,0.0,,268,7.4,16.7,1020.5,40,4,2
2025-07-09 16:00:00,19.2,45,0.0,,329,7.4,16.7,1020.6,35,4,2
2025-07-09 17:00:00,18.5,48,0.0,,342,5.5,14.8,1020.7,34,4,2
2025-07-09 18:00:00,17.7,52,0.0,,355,5.5,13.0,1021.1,34,3,2
2025-07-09 19:00:00,16.7,58,0.0,,9,5.5,11.1,1021.6,21,3,2
2025-07-09 20:00:00,15.5,64,0.0,,23,5.5,11.1,1022.1,10,3,2
2025-07-09 21:00:00,14.4,69,0.0,,24,5.5,11.1,1022.5,0,3,2
2025-07-09 22:00:00,14.4,67,0.0,,37,5.5,13.0,1022.4,0,4,2
2025-07-09 23:00:00,13.5,71,0.0,,45,5.5,11.1,1022.4,0,3,2
2025-07-10 00:00:00,12.5,77,0.0,,43,3.7,9.3,1022.5,0,2,2
2025-07-10 01:00:00,11.8,80,0.0,,47,3.7,7.4,1022.5,0,2,2
2025-07-10 02:00:00,11.4,82,0.0,,46,3.7,7.4,1022.4,0,2,2
2025-07-10 03:00:00,11.1,85,0.0,,49,3.7,7.4,1022.5,0,2,2
2025-07-10 04:00:00,10.7,86,0.0,,45,5.5,14.8,1022.7,0,2,2
2025-07-10 05:00:00,11.7,82,0.0,,45,5.5,13.0,1022.5,18,2,1
2025-07-10 06:00:00,13.1,77,0.0,,43,3.7,11.1,1022.2,40,1,1
2025-07-10 07:00:00,14.6,71,0.0,,37,5.5,11.1,1021.9,55,2,1
2025-07-10 08:00:00,16.3,64,0.0,,38,5.5,13.0,1021.6,60,2,1
2025-07-10 09:00:00,17.9,57,0.0,,42,7.4,16.7,1021.1,60,2,2
2025-07-10 10:00:00,20.0,52,0.0,,40,9.3,20.4,1020.5,58,2,2
2025-07-10 11:00:00,20.8,47,0.0,,38,9.3,20.4,1020.1,56,2,1
2025-07-10 12:00:00,21.5,43,0.0,,39,9.3,22.2,1019.7,53,2,1
2025-07-10 13:00:00,22.1,40,0.0,,39,9.3,22.2,1019.5,52,2,1
2025-07-10 14:00:00,22.3,39,0.0,,41,7.4,22.2,1019.3,53,2,2
2025-07-10 15:00:00,22.6,38,0.0,,43,7.4,20.4,1018.8,53,3,2
2025-07-10 16:00:00,22.5,38,0.0,,45,7.4,18.5,1018.7,52,2,2
2025-07-10 17:00:00,21.9,40,0.0,,57,5.5,14.8,1018.7,50,2,2
2025-07-10 18:00:00,20.8,44,0.0,,58,5.5,14.8,1018.8,45,2,1
2025-07-10 19:00:00,19.5,49,0.0,,53,5.5,13.0,1019.1,30,2,1
2025-07-10 20:00:00,18.0,55,0.0,,58,5.5,11.1,1019.4,14,2,1
2025-07-10 21:00:00,16.9,59,0.0,,52,5.5,9.3,1019.7,0,2,1
2025-07-10 22:00:00,16.4,56,0.0,,61,5.5,11.1,1019.7,0,1,1
2025-07-10 23:00:00,15.7,61,0.0,,64,3.7,9.3,1019.4,0,1,1
2025-07-11 00:00:00,15.0,65,0.0,,60,3.7,7.4,1019.3,0,1,1
2025-07-11 01:00:00,14.4,69,0.0,,65,1.8,7.4,1019.0,0,2,1
2025-07-11 02:00:00,13.9,73,0.0,,58,1.8,5.5,1018.8,0,2,1
2025-07-11 03:00:00,13.5,76,0.0,,62,1.8,5.5,1018.8,0,2,2
2025-07-11 04:00:00,13.6,79,0.0,,88,1.8,5.5,1018.7,0,1,2
2025-07-11 05:00:00,14.5,76,0.0,,86,1.8,5.5,1018.7,17,1,1
2025-07-11 06:00:00,15.7,71,0.0,,89,1.8,5.5,1018.5,37,1,1
2025-07-11 07:00:00,17.0,66,0.0,,238,1.8,7.4,1017.9,50,2,1
2025-07-11 08:00:00,18.4,60,0.0,,357,3.7,9.3,1017.5,54,2,1
2025-07-11 09:00:00,19.9,55,0.0,,6,5.5,11.1,1016.8,50,2,1
2025-07-11 10:00:00,21.7,45,0.0,,51,5.5,14.8,1016.3,57,3,1
2025-07-11 11:00:00,22.6,43,0.0,,33,5.5,16.7,1015.8,51,3,2
2025-07-11 12:00:00,23.3,40,0.0,,356,5.5,16.7,1015.4,47,3,2
2025-07-11 13:00:00,23.9,39,0.0,,351,5.5,18.5,1014.8,44,3,2
2025-07-11 14:00:00,24.3,38,0.0,,347,7.4,20.4,1014.4,44,3,2
2025-07-11 15:00:00,24.3,38,0.0,,352,5.5,20.4,1014.0,40,4,2
2025-07-11 16:00:00,23.2,41,0.2,,4,5.5,13.0,1014.0,24,3,2
2025-07-11 17:00:00,22.7,43,0.0,,1,5.5,13.0,1013.8,31,3,2
2025-07-11 18:00:00,22.1,46,0.0,,3,5.5,14.8,1013.9,28,3,2
2025-07-11 19:00:00,21.1,50,0.0,,16,5.5,13.0,1014.0,18,4,2
2025-07-11 20:00:00,19.9,55,0.0,,17,5.5,13.0,1014.4,7,4,2
2025-07-11 21:00:00,18.8,58,0.0,,25,7.4,13.0,1014.7,0,4,2
2025-07-11 22:00:00,18.2,62,0.0,,30,5.5,13.0,1014.9,0,4,2
2025-07-11 23:00:00,17.4,65,0.0,,25,5.5,11.1,1014.9,0,4,2
2025-07-12 00:00:00,16.7,68,0.0,,25,5.5,13.0,1014.9,0,3,2
2025-07-12 01:00:00,16.1,70,0.0,,27,5.5,13.0,1014.7,0,4,2
2025-07-12 02:00:00,15.4,74,0.0,,28,5.5,11.1,1014.6,0,4,2
2025-07-12 03:00:00,15.0,77,0.0,,30,3.7,11.1,1014.7,0,4,2
2025-07-12 04:00:00,14.0,77,0.0,,34,3.7,11.1,1014.9,0,3,2
2025-07-12 05:00:00,14.9,75,0.0,,38,3.7,11.1,1014.5,16,3,2
2025-07-12 06:00:00,16.1,71,0.0,,39,3.7,9.3,1014.2,35,3,2
2025-07-12 07:00:00,17.4,67,0.0,,31,3.7,11.1,1013.9,48,3,2
2025-07-12 08:00:00,18.7,62,0.0,,24,5.5,11.1,1013.5,54,3,2
2025-07-12 09:00:00,20.1,57,0.0,,18,5.5,13.0,1013.1,54,4,2
2025-07-12 10:00:00,21.2,52,0.0,,61,5.5,13.0,1012.6,57,4,2
2025-07-12 11:00:00,22.5,47,0.0,,6,5.5,14.8,1011.9,54,4,2
2025-07-12 12:00:00,23.6,42,0.0,,311,5.5,16.7,1011.5,54,3,2
2025-07-12 13:00:00,24.6,38,0.0,,312,7.4,18.5,1010.7,55,3,2
2025-07-12 14:00:00,25.3,36,0.0,,302,7.4,20.4,1010.0,55,2,2
2025-07-12 15:00:00,25.7,34,0.0,,306,7.4,20.4,1009.8,55,2,2
2025-07-12 16:00:00,25.3,36,0.0,,289,7.4,24.1,1009.6,58,2,2
2025-07-12 17:00:00,24.6,37,0.0,,311,7.4,20.4,1009.4,60,2,2
2025-07-12 18:00:00,23.6,39,0.0,,327,5.5,14.8,1009.6,49,1,1
2025-07-12 19:00:00,22.5,42,0.0,,353,5.5,13.0,1010.0,30,2,1
2025-07-12 20:00:00,21.0,48,0.0,,19,5.5,11.1,1010.4,14,2,2
2025-07-12 21:00:00,20.0,51,0.0,,26,5.5,11.1,1010.9,0,2,2
2025-07-12 22:00:00,18.4,49,0.0,,23,3.7,9.3,1012.0,0,2,1
2025-07-12 23:00:00,17.9,53,0.0,,24,5.5,11.1,1011.8,0,2,1
2025-07-13 00:00:00,17.4,57,0.0,,16,3.7,11.1,1011.8,0,1,1
2025-07-13 01:00:00,17.0,61,0.0,,12,3.7,9.3,1011.8,0,3,1
2025-07-13 02:00:00,16.4,65,0.0,,24,3.7,9.3,1011.8,0,3,2
2025-07-13 03:00:00,16.3,69,0.0,,223,3.7,11.1,1012.0,0,3,2
2025-07-13 04:00:00,16.4,70,0.0,,197,3.7,9.3,1012.2,5,3,2
2025-07-13 05:00:00,16.9,70,0.0,,200,3.7,9.3,1012.1,16,4,2
2025-07-13 06:00:00,17.8,69,0.0,,205,5.5,11.1,1012.0,28,3,2
2025-07-13 07:00:00,19.0,65,0.0,,207,5.5,13.0,1012.0,36,3,2
2025-07-13 08:00:00,20.3,62,0.0,,216,7.4,14.8,1011.7,42,3,2
2025-07-13 09:00:00,21.7,58,0.0,,219,9.3,18.5,1011.5,39,3,2
2025-07-13 10:00:00,24.6,51,0.0,,227,11.1,24.1,1011.2,56,3,2
2025-07-13 11:00:00,25.3,48,0.0,,224,11.1,24.1,1011.0,52,3,2
2025-07-13 12:00:00,25.4,49,0.9,,224,11.1,25.9,1010.8,44,3,2
2025-07-13 13:00:00,25.6,47,0.2,,225,13.0,29.6,1010.5,42,4,2
2025-07-13 14:00:00,25.8,47,0.3,,226,13.0,31.5,1010.4,40,4,2
2025-07-13 15:00:00,26.0,48,0.8,,228,13.0,31.5,1010.5,40,4,2
2025-07-13 16:00:00,27.4,40,0.0,,236,14.8,33.3,1009.9,46,3,2
2025-07-13 17:00:00,25.8,46,0.0,,236,13.0,31.5,1010.3,38,3,2
2025-07-13 18:00:00,24.4,52,0.0,,232,11.1,31.5,1011.2,29,4,2
2025-07-13 19:00:00,23.1,58,0.0,,226,9.3,29.6,1012.3,19,4,2
2025-07-13 20:00:00,21.7,63,0.2,,219,7.4,24.1,1013.3,8,4,2
2025-07-13 21:00:00,20.7,68,0.0,,212,7.4,20.4,1014.2,0,4,2
2025-07-13 22:00:00,22.2,59,0.0,,227,9.3,22.2,1013.8,0,4,2
2025-07-13 23:00:00,21.1,65,0.0,,225,7.4,20.4,1014.4,0,4,2
2025-07-14 00:00:00,20.5,68,0.0,,219,7.4,20.4,1015.1,0,4,2
2025-07-14 01:00:00,19.8,72,0.0,,221,7.4,20.4,1015.6,0,4,2
2025-07-14 02:00:00,19.5,73,0.0,,226,9.3,22.2,1015.8,0,5,2
2025-07-14 03:00:00,19.2,75,0.0,,227,9.3,24.1,1016.3,0,6,3
2025-07-14 04:00:00,20.0,67,0.0,,220,9.3,24.1,1017.0,0,6,3
2025-07-14 05:00:00,19.5,72,0.8,,223,11.1,25.9,1017.5,0,7,7
2025-07-14 06:00:00,19.3,74,0.1,,221,11.1,25.9,1018.3,0,7,7
2025-07-14 07:00:00,19.4,76,0.2,,225,11.1,27.8,1018.8,0,7,7
2025-07-14 08:00:00,19.6,78,1.3,,227,13.0,27.8,1019.2,0,7,7
2025-07-14 09:00:00,20.3,76,0.3,,229,13.0,27.8,1019.6,0,7,18
2025-07-14 10:00:00,18.2,85,0.4,,242,13.0,31.5,1021.2,7,5,18
2025-07-14 11:00:00,19.8,78,0.3,,238,14.8,31.5,1020.3,15,5,17
2025-07-14 12:00:00,21.1,74,0.2,,242,13.0,31.5,1019.4,23,5,18
2025-07-14 13:00:00,22.0,69,1.2,,240,13.0,31.5,1018.8,28,4,2
2025-07-14 14:00:00,22.7,66,0.4,,241,13.0,31.5,1018.2,32,4,25
2025-07-14 15:00:00,23.3,63,0.0,,234,13.0,29.6,1017.9,37,4,2
2025-07-14 16:00:00,22.3,76,0.0,,224,7.4,14.8,1018.4,24,3,25
2025-07-14 17:00:00,22.2,75,0.0,,229,7.4,16.7,1018.2,32,3,25
2025-07-14 18:00:00,21.8,79,0.0,,228,7.4,14.8,1018.2,29,3,2
2025-07-14 19:00:00,21.1,77,0.0,,246,5.5,13.0,1018.5,18,3,2
2025-07-14 20:00:00,20.2,78,0.0,,239,3.7,11.1,1019.0,7,3,2
2025-07-14 21:00:00,19.6,80,0.0,,122,3.7,9.3,1019.3,0,3,2
2025-07-14 22:00:00,18.3,90,0.0,,130,1.8,5.5,1020.0,0,3,2
2025-07-14 23:00:00,18.1,90,0.0,,159,1.8,5.5,1020.1,0,3,2
2025-07-15 00:00:00,18.0,89,0.0,,203,1.8,7.4,1020.1,0,3,2
2025-07-15 01:00:00,17.9,89,0.0,,198,3.7,7.4,1020.2,0,4,2
2025-07-15 02:00:00,17.8,88,0.0,,211,3.7,9.3,1020.3,0,4,2
2025-07-15 03:00:00,17.7,89,0.6,,213,3.7,9.3,1020.4,0,5,2
2025-07-15 04:00:00,17.3,95,0.0,,202,5.5,13.0,1020.6,0,6,3
2025-07-15 05:00:00,17.7,93,0.1,,219,5.5,13.0,1020.5,2,6,2
2025-07-15 06:00:00,18.1,89,4.1,,217,7.4,14.8,1020.6,5,7,2
2025-07-15 07:00:00,18.7,86,0.4,,219,7.4,16.7,1020.5,9,6,2
2025-07-15 08:00:00,19.4,82,0.2,,225,9.3,18.5,1020.2,13,6,2
2025-07-15 09:00:00,20.4,77,0.0,,228,9.3,20.4,1019.9,16,5,3
2025-07-15 10:00:00,19.0,84,0.0,,234,13.0,24.1,1020.3,9,7,18
2025-07-15 11:00:00,20.4,75,0.0,,237,13.0,27.8,1019.7,15,6,18
2025-07-15 12:00:00,21.1,70,0.3,,241,13.0,29.6,1019.2,23,6,18
2025-07-15 13:00:00,21.8,65,0.3,,244,13.0,31.5,1018.6,26,6,18
2025-07-15 14:00:00,22.2,62,0.1,,249,14.8,31.5,1018.2,27,7,2
2025-07-15 15:00:00,22.3,61,0.5,,251,13.0,29.6,1017.8,24,7,3
2025-07-15 16:00:00,22.4,59,0.0,,256,13.0,29.6,1017.4,22,7,3
2025-07-15 17:00:00,22.2,58,0.0,,262,13.0,29.6,1017.6,22,7,3
2025-07-15 18:00:00,21.3,59,0.0,,265,11.1,27.8,1018.0,18,7,2
2025-07-15 19:00:00,20.7,59,0.0,,269,11.1,25.9,1018.6,11,6,2
2025-07-15 20:00:00,19.8,63,0.0,,274,7.4,22.2,1019.2,5,7,2
2025-07-15 21:00:00,19.1,65,0.0,,271,7.4,20.4,1020.0,0,6,3
2025-07-15 22:00:00,19.3,64,0.0,,295,3.7,9.3,1019.8,0,5,2
2025-07-15 23:00:00,18.7,65,0.0,,298,3.7,9.3,1020.0,0,5,3
2025-07-16 00:00:00,18.1,67,0.0,,234,3.7,13.0,1020.4,0,6,4
2025-07-16 01:00:00,17.6,69,0.0,,210,3.7,11.1,1020.4,0,6,3
2025-07-16 02:00:00,17.0,72,0.0,,213,3.7,11.1,1020.0,0,6,3
2025-07-16 03:00:00,16.9,72,0.0,,212,3.7,11.1,1019.8,0,6,3
2025-07-16 04:00:00,17.0,66,0.0,,194,3.7,11.1,1019.5,0,5,2
2025-07-16 05:00:00,17.1,68,0.0,,212,3.7,11.1,1019.3,2,6,2
2025-07-16 06:00:00,17.4,67,0.0,,218,5.5,13.0,1019.1,2,6,2
2025-07-16 07:00:00,18.0,65,0.0,,227,7.4,16.7,1018.9,6,6,2
2025-07-16 08:00:00,18.5,63,0.1,,235,9.3,20.4,1018.8,8,7,3
2025-07-16 09:00:00,19.0,61,0.0,,239,11.1,24.1,1018.7,10,6,3
2025-07-16 10:00:00,19.8,52,0.0,,242,16.7,37.0,1018.1,6,7,3
2025-07-16 11:00:00,19.9,54,0.0,,247,14.8,35.2,1018.0,5,8,3
2025-07-16 12:00:00,19.9,58,0.0,,248,14.8,33.3,1017.7,8,8,2
2025-07-16 13:00:00,20.0,57,0.0,,245,14.8,33.3,1017.6,8,8,3
2025-07-16 14:00:00,19.8,60,0.0,,244,13.0,31.5,1017.5,6,7,3
2025-07-16 15:00:00,19.4,63,0.0,,244,13.0,29.6,1017.1,3,7,3
2025-07-16 16:00:00,20.0,58,0.0,,239,16.7,35.2,1016.1,0,7,3
2025-07-16 17:00:00,19.0,63,0.0,,242,13.0,31.5,1016.3,1,8,7
2025-07-16 18:00:00,18.0,69,0.0,,242,13.0,31.5,1016.8,0,8,7
2025-07-16 19:00:00,17.0,75,0.1,,242,11.1,27.8,1017.0,3,7,7
2025-07-16 20:00:00,16.5,77,0.0,,239,11.1,24.1,1017.2,1,7,7
2025-07-16 21:00:00,16.4,79,3.1,,241,11.1,24.1,1017.7,0,6,7
2025-07-16 22:00:00,17.4,75,0.6,,229,7.4,22.2,1017.5,0,7,7
